       0.000      -73891.0027
       1.000      -64351.5554
       2.000      -64146.5699
       3.000      -63733.9009
       4.000      -63200.5063
       5.000      -62648.6030
       6.000      -62074.8958
       7.000      -61528.4932
       8.000      -60888.4388
       9.000      -60213.3865
      10.000      -59596.2530
      11.000      -58902.4454
      12.000      -58363.3255
      13.000      -57611.0386
      14.000      -56821.7219
      15.000      -56039.0652
      16.000      -55417.5665
      17.000      -54550.8613
      18.000      -53686.7858
      19.000      -52885.0996
      20.000      -52117.4479
      21.000      -51546.6695
      22.000      -51250.0006
      23.000      -50679.2863
      24.000      -50156.6494
      25.000      -49594.3577
      26.000      -49113.3788
      27.000      -48597.6427
      28.000      -48184.2749
      29.000      -47766.0149
      30.000      -47083.3595
      31.000      -46562.5823
      32.000      -46069.5210
      33.000      -45386.6277
      34.000      -44748.8882
      35.000      -44180.2147
      36.000      -43749.3399
      37.000      -43066.4037
      38.000      -42467.2140
      39.000      -42250.5688
      40.000      -41402.0508
      41.000      -41295.2665
      42.000      -41284.1796
      43.000      -41241.7330
      44.000      -41426.5462
      45.000      -41241.1047
      46.000      -41227.1811
      47.000      -41016.4054
      48.000      -41048.1932
      49.000      -41067.9190
      50.000      -41286.3323
      51.000      -41419.1322
      52.000      -41344.0587
      53.000      -41625.4658
      54.000      -41193.9202
      55.000      -41423.0289
      56.000      -41563.2340
      57.000      -41472.1534
      58.000      -41409.7962
      59.000      -41601.0818
      60.000      -41549.8111
      61.000      -41432.4629
      62.000      -41385.9668
      63.000      -41448.9591
      64.000      -41416.0577
      65.000      -41699.5557
      66.000      -41294.6631
      67.000      -41439.0709
      68.000      -41393.0775
      69.000      -41396.6662
      70.000      -41409.6114
      71.000      -41574.2238
      72.000      -41219.7542
      73.000      -41286.2452
      74.000      -41519.7654
      75.000      -41465.0202
      76.000      -41467.1405
      77.000      -41624.1063
      78.000      -41602.4243
      79.000      -41395.7737
      80.000      -41725.9481
      81.000      -41979.4600
      82.000      -41563.2960
      83.000      -41308.1119
      84.000      -41628.3619
      85.000      -41744.9805
      86.000      -41726.1455
      87.000      -41706.6326
      88.000      -41881.2055
      89.000      -41898.3098
      90.000      -41752.1615
      91.000      -41422.8998
      92.000      -41755.1116
      93.000      -41739.1817
      94.000      -41611.8313
      95.000      -41573.9005
      96.000      -41687.0333
      97.000      -41621.5932
      98.000      -41829.6599
      99.000      -41646.7768
     100.000      -41708.2484
     101.000      -41465.8472
     102.000      -41730.0965
     103.000      -41678.0515
     104.000      -41654.1797
     105.000      -41721.0870
     106.000      -41663.9832
     107.000      -41945.1411
     108.000      -41980.0699
     109.000      -41851.1404
     110.000      -41873.9148
     111.000      -41943.2211
     112.000      -41652.0406
     113.000      -41813.6910
     114.000      -41662.7670
     115.000      -41914.3638
     116.000      -41953.3313
     117.000      -41511.0234
     118.000      -41515.5412
     119.000      -41886.0730
     120.000      -41757.5709
     121.000      -41735.5033
     122.000      -41829.0838
     123.000      -41972.5552
     124.000      -41785.8503
     125.000      -41719.7291
     126.000      -41662.1566
     127.000      -41823.5428
     128.000      -41661.4988
     129.000      -42071.3662
     130.000      -41932.1389
     131.000      -41737.3633
     132.000      -41814.6709
     133.000      -41555.9474
     134.000      -41880.5095
     135.000      -41776.0064
     136.000      -41901.9208
     137.000      -41927.8591
     138.000      -41940.3776
     139.000      -41781.1535
     140.000      -41997.5421
