       0.000       0.00
       1.000      10.00
       2.000      19.33
       3.000      29.25
       4.000      38.90
       5.000      49.46
       6.000      59.31
       7.000      68.63
       8.000      78.62
       9.000      89.02
      10.000      99.75
      11.000     109.33
      12.000     118.12
      13.000     128.11
      14.000     138.74
      15.000     149.25
      16.000     156.77
      17.000     170.57
      18.000     179.96
      19.000     189.42
      20.000     199.23
      21.000     206.68
      22.000     207.66
      23.000     213.20
      24.000     220.07
      25.000     228.08
      26.000     234.39
      27.000     234.03
      28.000     238.11
      29.000     242.95
      30.000     249.59
      31.000     254.28
      32.000     258.96
      33.000     265.99
      34.000     271.87
      35.000     271.96
      36.000     278.01
      37.000     282.69
      38.000     293.01
      39.000     292.41
      40.000     301.34
      41.000     297.86
      42.000     301.74
      43.000     303.51
      44.000     299.64
      45.000     299.93
      46.000     302.95
      47.000     303.63
      48.000     301.61
      49.000     303.02
      50.000     299.58
      51.000     298.59
      52.000     298.56
      53.000     297.06
      54.000     302.58
      55.000     296.17
      56.000     297.12
      57.000     300.35
      58.000     301.06
      59.000     301.59
      60.000     298.15
      61.000     301.11
      62.000     298.38
      63.000     298.68
      64.000     302.14
      65.000     295.89
      66.000     300.67
      67.000     298.20
      68.000     300.12
      69.000     301.66
      70.000     296.97
      71.000     298.45
      72.000     301.76
      73.000     299.63
      74.000     299.17
      75.000     302.52
      76.000     298.72
      77.000     297.46
      78.000     297.58
      79.000     302.00
      80.000     299.04
      81.000     294.78
      82.000     298.42
      83.000     300.63
      84.000     299.50
      85.000     296.77
      86.000     300.05
      87.000     302.50
      88.000     301.23
      89.000     299.02
      90.000     300.89
      91.000     302.80
      92.000     301.88
      93.000     301.91
      94.000     298.97
      95.000     303.25
      96.000     301.97
      97.000     300.79
      98.000     298.24
      99.000     302.78
     100.000     298.65
     101.000     301.55
     102.000     304.10
     103.000     301.35
     104.000     299.67
     105.000     302.19
     106.000     301.10
     107.000     301.63
     108.000     298.04
     109.000     296.78
     110.000     297.44
     111.000     296.34
     112.000     301.01
     113.000     294.10
     114.000     295.61
     115.000     295.42
     116.000     296.21
     117.000     299.85
     118.000     302.07
     119.000     296.79
     120.000     301.65
     121.000     299.38
     122.000     297.69
     123.000     300.01
     124.000     300.73
     125.000     300.96
     126.000     300.45
     127.000     302.06
     128.000     303.02
     129.000     295.59
     130.000     298.46
     131.000     300.88
     132.000     302.80
     133.000     303.82
     134.000     301.33
     135.000     301.73
     136.000     302.93
     137.000     297.71
     138.000     299.36
     139.000     302.14
     140.000     296.84
