     141.000           0.7955
     142.000           0.8006
     143.000           0.8065
     144.000           0.8113
     145.000           0.8195
     146.000           0.8249
     147.000           0.8298
     148.000           0.8339
     149.000           0.8388
     150.000           0.8445
     151.000           0.8495
     152.000           0.8537
     153.000           0.8588
     154.000           0.8640
     155.000           0.8676
     156.000           0.8698
     157.000           0.8749
     158.000           0.8801
     159.000           0.8879
     160.000           0.8929
     161.000           0.8989
     162.000           0.9019
     163.000           0.9039
     164.000           0.9102
     165.000           0.9142
     166.000           0.9172
     167.000           0.9205
     168.000           0.9247
     169.000           0.9290
     170.000           0.9322
     171.000           0.9338
     172.000           0.9367
     173.000           0.9400
     174.000           0.9434
     175.000           0.9442
     176.000           0.9463
     177.000           0.9500
     178.000           0.9552
     179.000           0.9600
     180.000           0.9630
     181.000           0.9660
     182.000           0.9694
     183.000           0.9723
     184.000           0.9727
     185.000           0.9775
     186.000           0.9824
     187.000           0.9832
     188.000           0.9842
     189.000           0.9865
     190.000           0.9900
     191.000           0.9931
     192.000           0.9935
     193.000           0.9963
     194.000           0.9973
     195.000           1.0016
     196.000           1.0015
     197.000           1.0002
     198.000           1.0057
     199.000           1.0057
     200.000           1.0082
     201.000           1.0104
     202.000           1.0126
     203.000           1.0150
     204.000           1.0145
     205.000           1.0148
     206.000           1.0143
     207.000           1.0155
     208.000           1.0184
     209.000           1.0195
     210.000           1.0173
     211.000           1.0195
     212.000           1.0213
     213.000           1.0216
     214.000           1.0227
     215.000           1.0191
     216.000           1.0197
     217.000           1.0220
     218.000           1.0223
     219.000           1.0246
     220.000           1.0237
     221.000           1.0219
     222.000           1.0235
     223.000           1.0233
     224.000           1.0229
     225.000           1.0235
     226.000           1.0234
     227.000           1.0247
     228.000           1.0226
     229.000           1.0231
     230.000           1.0222
     231.000           1.0231
     232.000           1.0218
     233.000           1.0248
     234.000           1.0220
     235.000           1.0197
     236.000           1.0202
     237.000           1.0215
     238.000           1.0202
     239.000           1.0220
     240.000           1.0202
     241.000           1.0197
     242.000           1.0186
     243.000           1.0188
     244.000           1.0204
     245.000           1.0228
     246.000           1.0206
     247.000           1.0223
     248.000           1.0222
     249.000           1.0240
     250.000           1.0220
     251.000           1.0226
     252.000           1.0214
     253.000           1.0200
     254.000           1.0212
     255.000           1.0210
     256.000           1.0217
     257.000           1.0211
     258.000           1.0207
     259.000           1.0219
     260.000           1.0234
     261.000           1.0238
     262.000           1.0226
     263.000           1.0198
     264.000           1.0222
     265.000           1.0230
     266.000           1.0202
     267.000           1.0221
     268.000           1.0214
     269.000           1.0218
     270.000           1.0194
     271.000           1.0172
     272.000           1.0187
     273.000           1.0176
     274.000           1.0184
     275.000           1.0177
     276.000           1.0191
     277.000           1.0213
     278.000           1.0182
     279.000           1.0190
     280.000           1.0215
     281.000           1.0198
     282.000           1.0199
     283.000           1.0186
     284.000           1.0187
     285.000           1.0210
     286.000           1.0246
     287.000           1.0229
     288.000           1.0222
     289.000           1.0229
     290.000           1.0253
     291.000           1.0242
     292.000           1.0197
     293.000           1.0219
     294.000           1.0200
     295.000           1.0213
     296.000           1.0252
     297.000           1.0260
     298.000           1.0231
     299.000           1.0195
     300.000           1.0195
     301.000           1.0210
     302.000           1.0218
     303.000           1.0211
     304.000           1.0229
     305.000           1.0234
     306.000           1.0230
     307.000           1.0214
     308.000           1.0211
     309.000           1.0208
     310.000           1.0215
     311.000           1.0228
     312.000           1.0227
     313.000           1.0229
     314.000           1.0238
     315.000           1.0211
     316.000           1.0230
     317.000           1.0225
     318.000           1.0225
     319.000           1.0244
     320.000           1.0224
     321.000           1.0217
     322.000           1.0203
     323.000           1.0243
     324.000           1.0254
     325.000           1.0222
     326.000           1.0226
     327.000           1.0250
     328.000           1.0259
     329.000           1.0207
     330.000           1.0214
     331.000           1.0198
     332.000           1.0182
     333.000           1.0199
     334.000           1.0220
     335.000           1.0227
     336.000           1.0214
     337.000           1.0216
     338.000           1.0219
     339.000           1.0209
     340.000           1.0232
     341.000           1.0217
     342.000           1.0236
     343.000           1.0230
     344.000           1.0249
     345.000           1.0262
     346.000           1.0229
     347.000           1.0232
     348.000           1.0232
     349.000           1.0233
     350.000           1.0197
     351.000           1.0223
     352.000           1.0241
     353.000           1.0201
     354.000           1.0219
     355.000           1.0224
     356.000           1.0195
     357.000           1.0208
     358.000           1.0199
     359.000           1.0220
     360.000           1.0211
     361.000           1.0196
     362.000           1.0199
     363.000           1.0186
     364.000           1.0175
