     141.000      -42305.2000
     142.000      -42504.3213
     143.000      -42288.8154
     144.000      -42373.5519
     145.000      -42465.1222
     146.000      -42481.6848
     147.000      -42936.1644
     148.000      -42482.2089
     149.000      -42718.8204
     150.000      -42713.2256
     151.000      -43066.5849
     152.000      -42748.0197
     153.000      -42670.8183
     154.000      -42582.9695
     155.000      -42846.9020
     156.000      -42815.1679
     157.000      -42743.9078
     158.000      -42763.6620
     159.000      -42515.2315
     160.000      -42672.4001
     161.000      -42797.4252
     162.000      -42937.4872
     163.000      -42977.2665
     164.000      -42871.9312
     165.000      -43113.2976
     166.000      -43009.9540
     167.000      -42994.7730
     168.000      -43135.4845
     169.000      -43022.5437
     170.000      -42960.0583
     171.000      -42916.8423
     172.000      -43024.3574
     173.000      -43000.8281
     174.000      -42963.2291
     175.000      -42999.5611
     176.000      -42822.1346
     177.000      -43089.7940
     178.000      -43120.4281
     179.000      -43398.4885
     180.000      -43171.1087
     181.000      -43081.9518
     182.000      -43117.3089
     183.000      -43096.6250
     184.000      -43144.9350
     185.000      -43335.9195
     186.000      -43468.4222
     187.000      -43156.7567
     188.000      -43194.0942
     189.000      -43421.1110
     190.000      -43416.5815
     191.000      -43604.3367
     192.000      -43368.6673
     193.000      -43486.4210
     194.000      -43123.9003
     195.000      -43204.1761
     196.000      -43546.9404
     197.000      -43509.7551
     198.000      -43400.6793
     199.000      -43353.5131
     200.000      -43401.2604
     201.000      -43429.9165
     202.000      -43422.0484
     203.000      -43748.7220
     204.000      -43456.1961
     205.000      -43417.9561
     206.000      -43757.4970
     207.000      -43754.6833
     208.000      -43274.2464
     209.000      -43346.6983
     210.000      -43425.1946
     211.000      -43483.3876
     212.000      -43729.5064
     213.000      -43699.7499
     214.000      -43719.8107
     215.000      -43639.4446
     216.000      -43740.4260
     217.000      -43603.9078
     218.000      -43651.9983
     219.000      -43579.3254
     220.000      -43436.6764
     221.000      -43725.9619
     222.000      -43663.6547
     223.000      -43655.5967
     224.000      -43699.4921
     225.000      -43733.8164
     226.000      -43531.3879
     227.000      -43793.6970
     228.000      -43648.6041
     229.000      -43500.1778
     230.000      -43658.0182
     231.000      -43461.6504
     232.000      -43570.4096
     233.000      -43640.9230
     234.000      -43445.6758
     235.000      -43366.6153
     236.000      -43635.9422
     237.000      -43563.5456
     238.000      -43325.8755
     239.000      -43454.0505
     240.000      -43622.4856
     241.000      -43567.2006
     242.000      -43354.4804
     243.000      -43487.5855
     244.000      -43658.8837
     245.000      -43612.1947
     246.000      -43802.3822
     247.000      -43482.2475
     248.000      -43404.6311
     249.000      -43567.5616
     250.000      -43485.9562
     251.000      -43574.5746
     252.000      -43515.2295
     253.000      -43715.6776
     254.000      -43590.1727
     255.000      -43663.9573
     256.000      -43348.6626
     257.000      -43342.4682
     258.000      -43623.8560
     259.000      -43665.9762
     260.000      -43595.1642
     261.000      -43634.5752
     262.000      -43682.7108
     263.000      -43345.1424
     264.000      -43548.3169
     265.000      -43549.2027
     266.000      -43896.9373
     267.000      -43687.3906
     268.000      -43542.7579
     269.000      -43438.2383
     270.000      -43586.2873
     271.000      -43465.0308
     272.000      -43630.0191
     273.000      -43586.9263
     274.000      -43466.3727
     275.000      -43337.7867
     276.000      -43505.0331
     277.000      -43576.5605
     278.000      -43540.9816
     279.000      -43354.3045
     280.000      -43545.6983
     281.000      -43387.2254
     282.000      -43592.9211
     283.000      -43643.3302
     284.000      -43407.0036
     285.000      -43591.4455
     286.000      -43628.6252
     287.000      -43474.6290
     288.000      -43608.9589
     289.000      -43614.2072
     290.000      -43662.4095
     291.000      -43744.1271
     292.000      -43443.1286
     293.000      -43852.8979
     294.000      -43615.0572
     295.000      -43678.3385
     296.000      -43600.2430
     297.000      -43755.1038
     298.000      -43621.3772
     299.000      -43516.7652
     300.000      -43468.5395
     301.000      -43686.0168
     302.000      -43725.7446
     303.000      -43790.2173
     304.000      -43663.0693
     305.000      -43510.3108
     306.000      -43356.0700
     307.000      -43526.4104
     308.000      -43631.4746
     309.000      -43525.2599
     310.000      -43801.6385
     311.000      -43722.0145
     312.000      -43756.8062
     313.000      -43558.5831
     314.000      -43624.5411
     315.000      -43575.1766
     316.000      -43413.5517
     317.000      -43459.2081
     318.000      -43504.7193
     319.000      -43625.2794
     320.000      -43351.7279
     321.000      -43447.7389
     322.000      -43690.6859
     323.000      -43671.7103
     324.000      -43596.9128
     325.000      -43526.7950
     326.000      -43864.3983
     327.000      -43513.8763
     328.000      -43526.4758
     329.000      -43576.4966
     330.000      -43686.7062
     331.000      -43679.6756
     332.000      -43461.7611
     333.000      -43423.6226
     334.000      -43573.6793
     335.000      -43696.5622
     336.000      -43703.4752
     337.000      -43339.0645
     338.000      -43682.3602
     339.000      -43504.5133
     340.000      -43558.6447
     341.000      -43644.7963
     342.000      -43572.3640
     343.000      -43602.2968
     344.000      -43715.0779
     345.000      -43824.0830
     346.000      -43808.2191
     347.000      -43513.8202
     348.000      -43682.3043
     349.000      -43526.6514
     350.000      -43739.2725
     351.000      -43679.4272
     352.000      -43809.7413
     353.000      -43716.9876
     354.000      -43614.1150
     355.000      -43487.1093
     356.000      -43599.2734
     357.000      -43568.6742
     358.000      -43586.9628
     359.000      -43699.2871
     360.000      -43636.3978
     361.000      -43568.0969
     362.000      -43425.9699
     363.000      -43416.1286
     364.000      -43568.3266
     365.000      -43666.3849
     366.000      -43445.6183
     367.000      -43338.1586
     368.000      -43503.2948
     369.000      -43683.0618
     370.000      -43574.1766
     371.000      -43635.0560
     372.000      -43243.0602
     373.000      -43299.9508
     374.000      -43723.0328
     375.000      -43540.8162
     376.000      -43634.2858
     377.000      -43575.5150
     378.000      -43356.4576
     379.000      -43236.6101
     380.000      -43114.9955
     381.000      -43516.6287
     382.000      -43473.3679
     383.000      -43527.0792
     384.000      -43502.0632
     385.000      -43331.3677
     386.000      -43093.0195
     387.000      -43557.9033
     388.000      -43688.7079
     389.000      -43560.7156
     390.000      -43568.4931
     391.000      -43440.4999
     392.000      -43404.9532
     393.000      -43459.3676
     394.000      -43644.3500
     395.000      -43598.7475
     396.000      -43379.1337
     397.000      -43649.2037
     398.000      -43414.2305
