     141.000       10899.2490
     142.000       10766.5361
     143.000       10596.1191
     144.000       10675.9736
     145.000       10698.1777
     146.000       10810.7227
     147.000       10850.0127
     148.000       10779.3535
     149.000       10669.7334
     150.000       10663.5322
     151.000       10845.4492
     152.000       10737.0723
     153.000       10794.1523
     154.000       10773.2158
     155.000       10652.7998
     156.000       10742.8086
     157.000       10763.0156
     158.000       10733.6445
     159.000       10847.2373
     160.000       10819.0508
     161.000       10564.8184
     162.000       10826.1719
     163.000       10784.3945
     164.000       10798.8223
     165.000       10765.9121
     166.000       10696.8535
     167.000       10846.9463
     168.000       10737.4043
     169.000       10806.7627
     170.000       10663.3311
     171.000       10697.3730
     172.000       10809.5635
     173.000       10722.2246
     174.000       10704.6357
     175.000       10732.9883
     176.000       10779.7656
     177.000       10819.3311
     178.000       10692.0898
     179.000       10737.5586
     180.000       10763.6426
     181.000       10744.6289
     182.000       10828.7812
     183.000       10588.7236
     184.000       10666.7900
     185.000       10708.6543
     186.000       10800.4443
     187.000       10718.4775
     188.000       10750.5635
     189.000       10952.7139
     190.000       10821.2295
     191.000       10788.5830
     192.000       10791.0371
     193.000       10909.4600
     194.000       10806.3652
     195.000       10830.8799
     196.000       10816.3936
     197.000       10807.1191
     198.000       10679.1836
     199.000       10772.6689
     200.000       10735.8906
     201.000       10767.2725
     202.000       10638.0625
     203.000       10709.2529
     204.000       10808.8467
     205.000       10646.8721
     206.000       10728.5928
     207.000       10833.8584
     208.000       10707.7549
     209.000       10735.2803
     210.000       10729.3418
     211.000       10634.1699
     212.000       10804.1670
     213.000       10739.4023
     214.000       10809.3447
     215.000       10557.7207
     216.000       10478.4482
     217.000       10710.2666
     218.000       10701.4004
     219.000       10681.1113
     220.000       10635.5352
     221.000       10747.1924
     222.000       10729.8584
     223.000       10677.7764
     224.000       10778.7061
     225.000       10730.7881
     226.000       10695.8262
     227.000       10757.7676
     228.000       10719.4131
     229.000       10789.3848
     230.000       10712.7979
     231.000       10767.4863
     232.000       10756.3857
     233.000       10811.9326
     234.000       10704.5723
     235.000       10741.3320
     236.000       10713.4463
     237.000       10778.0723
     238.000       10850.8252
     239.000       10640.0205
     240.000       10838.1982
     241.000       10755.3721
     242.000       10720.3359
     243.000       10686.0742
     244.000       10807.2383
     245.000       10804.2471
     246.000       10756.3857
     247.000       10621.6191
     248.000       10823.2070
     249.000       10830.1328
     250.000       10707.4238
     251.000       10717.7725
     252.000       10812.1641
     253.000       10709.3711
     254.000       10710.5127
     255.000       10841.5449
     256.000       10776.5293
     257.000       10829.1445
     258.000       10650.3457
     259.000       10761.9414
     260.000       10810.8418
     261.000       10770.5830
     262.000       10702.6719
     263.000       10786.4141
     264.000       10667.2227
     265.000       10735.2422
     266.000       10617.0850
     267.000       10824.4346
     268.000       10596.1553
     269.000       10755.3281
     270.000       10680.5664
     271.000       10790.1973
     272.000       10833.5049
     273.000       10680.7129
     274.000       10628.0244
     275.000       10865.8252
     276.000       10760.9980
     277.000       10726.1816
     278.000       10681.1240
     279.000       10826.7002
     280.000       10824.7783
     281.000       10703.6582
     282.000       10705.3232
     283.000       10730.1797
     284.000       10724.9209
     285.000       10658.8828
     286.000       10666.5898
     287.000       10721.9238
     288.000       10839.7031
     289.000       10653.4414
     290.000       10824.0742
     291.000       10767.6074
     292.000       10779.6064
     293.000       10836.4219
     294.000       10659.5586
     295.000       10723.2119
     296.000       10547.1494
     297.000       10825.2627
     298.000       10676.2559
     299.000       10804.2949
     300.000       10805.8535
     301.000       10772.5820
     302.000       10760.5898
     303.000       10779.3311
     304.000       10781.7891
     305.000       10923.1309
     306.000       10777.7949
     307.000       10767.2080
     308.000       10813.5703
     309.000       10709.9229
     310.000       10798.2295
     311.000       10748.4189
     312.000       10788.1553
     313.000       10857.9170
     314.000       10846.2275
     315.000       10724.4170
     316.000       10642.0684
     317.000       10747.7744
     318.000       10751.0303
     319.000       10633.0127
     320.000       10624.3848
     321.000       10632.9395
     322.000       10778.3223
     323.000       10851.3887
     324.000       10735.3672
     325.000       10745.5615
     326.000       10815.0098
     327.000       10715.5781
     328.000       10761.0049
     329.000       10657.4766
     330.000       10760.5596
     331.000       10749.2773
     332.000       10720.6113
     333.000       10700.2148
     334.000       10721.4385
     335.000       10795.0420
     336.000       10767.7891
     337.000       10737.3770
     338.000       10676.5645
     339.000       10573.1611
     340.000       10877.3721
     341.000       10787.8740
     342.000       10831.5752
     343.000       10687.7217
     344.000       10748.0068
     345.000       10523.5889
     346.000       10796.8818
     347.000       10796.7764
     348.000       10792.3438
     349.000       10782.5566
     350.000       10773.1943
     351.000       10565.0889
     352.000       10673.4336
     353.000       10843.9453
     354.000       10733.5693
     355.000       10912.0635
     356.000       10799.9219
     357.000       10683.3633
     358.000       10730.3799
     359.000       10879.3281
     360.000       10747.5088
     361.000       10824.2354
     362.000       10807.6113
     363.000       10591.5518
     364.000       10629.3281
     365.000       10679.5596
     366.000       10723.8770
     367.000       10869.2842
     368.000       10684.9922
     369.000       10693.2646
     370.000       10716.5742
     371.000       10737.0283
     372.000       10715.7500
     373.000       10762.6973
     374.000       10770.8086
     375.000       10707.3457
     376.000       10731.3037
     377.000       10653.6572
     378.000       10763.1104
     379.000       10829.9551
     380.000       10746.9834
     381.000       10767.6084
     382.000       10789.5322
     383.000       10848.8086
     384.000       10781.0293
     385.000       10877.3115
     386.000       10636.6543
     387.000       10831.5957
     388.000       10807.3252
     389.000       10737.5498
     390.000       10757.6924
     391.000       10685.1279
     392.000       10629.0146
     393.000       10613.9951
     394.000       10789.0859
     395.000       10636.7812
     396.000       10752.8291
     397.000       10693.0430
     398.000       10785.9844
     399.000       10595.8467
     400.000       10834.6475
     401.000       10766.4053
     402.000       10640.5479
     403.000       10644.3301
     404.000       10721.0098
     405.000       10807.2197
     406.000       10853.2236
     407.000       10687.3496
     408.000       10754.0234
     409.000       10617.3604
     410.000       10801.3818
     411.000       10785.1816
     412.000       10720.3730
     413.000       10716.2734
     414.000       10679.7119
     415.000       10846.1816
     416.000       10809.8564
     417.000       10705.8555
     418.000       10632.5264
     419.000       10754.0762
     420.000       10691.5742
     421.000       10743.1152
     422.000       10750.4404
     423.000       10771.2188
     424.000       10741.5205
     425.000       10773.9014
     426.000       10795.5977
     427.000       10719.7441
     428.000       10684.7393
     429.000       10736.2363
     430.000       10734.2695
     431.000       10815.4551
     432.000       10695.9521
     433.000       10706.7275
