     141.000      222718.5467
     142.000      220632.4617
     143.000      218672.1652
     144.000      216551.3832
     145.000      214734.0691
     146.000      213308.7539
     147.000      211628.1105
     148.000      210208.0318
     149.000      208703.0339
     150.000      207880.6962
     151.000      207292.9073
     152.000      206412.1160
     153.000      205981.3475
     154.000      204654.9131
     155.000      203670.3460
     156.000      201953.1760
     157.000      201318.7617
     158.000      200317.1726
     159.000      199815.9809
     160.000      199138.9881
     161.000      197587.4396
     162.000      196569.5340
     163.000      196080.0610
     164.000      195260.8872
     165.000      194363.6980
     166.000      192830.2156
     167.000      191856.3754
     168.000      191123.2591
     169.000      190315.8056
     170.000      189188.1355
     171.000      188494.2744
     172.000      187522.5880
     173.000      186792.8451
     174.000      186528.7596
     175.000      186373.2957
     176.000      185437.4164
     177.000      184850.3226
     178.000      183711.3415
     179.000      182997.1038
     180.000      182277.7860
     181.000      181989.9103
     182.000      181218.8058
     183.000      180902.6487
     184.000      181129.4457
     185.000      180513.7848
     186.000      179868.0054
     187.000      179662.5713
     188.000      179161.1616
     189.000      179569.2726
     190.000      178789.2246
     191.000      178722.6651
     192.000      178674.5782
     193.000      178029.9130
     194.000      177681.1895
     195.000      177493.8578
     196.000      177522.7075
     197.000      177281.0738
     198.000      176817.8507
     199.000      176451.2722
     200.000      176166.8806
     201.000      176285.1792
     202.000      175561.5630
     203.000      175380.0074
     204.000      175051.0959
     205.000      175142.6539
     206.000      175330.4126
     207.000      174967.2638
     208.000      174414.5895
     209.000      174668.3058
     210.000      174560.6859
     211.000      174470.8078
     212.000      174688.6328
     213.000      174634.6025
     214.000      175113.2458
     215.000      175192.2192
     216.000      174987.0761
     217.000      174417.1095
     218.000      174256.6550
     219.000      174071.3410
     220.000      174631.7595
     221.000      174371.3531
     222.000      173926.0031
     223.000      173733.8526
     224.000      174088.4472
     225.000      174106.3126
     226.000      174049.0401
     227.000      173894.0446
     228.000      173940.3305
     229.000      173829.1070
     230.000      173577.6529
     231.000      173422.6559
     232.000      173178.9261
     233.000      173283.8022
     234.000      174011.8790
     235.000      174245.0040
     236.000      174333.9420
     237.000      174488.1095
     238.000      174614.0476
     239.000      174076.0314
     240.000      174447.0896
     241.000      174292.9554
     242.000      174083.0816
     243.000      174322.5682
     244.000      174193.9007
     245.000      174131.9621
     246.000      173738.9581
     247.000      173813.7553
     248.000      173905.4530
     249.000      174301.5454
     250.000      174708.7933
     251.000      174659.5383
     252.000      174874.3939
     253.000      174841.9602
     254.000      174522.0556
     255.000      174517.5284
     256.000      174409.5104
     257.000      174704.7958
     258.000      174584.2256
     259.000      174276.9585
     260.000      173983.1239
     261.000      174418.2475
     262.000      174623.4506
     263.000      174941.2125
     264.000      174373.6649
     265.000      174240.3312
     266.000      174309.9750
     267.000      174172.3473
     268.000      174370.0250
     269.000      173904.7862
     270.000      174443.7490
     271.000      174358.6342
     272.000      174621.6473
     273.000      174659.4866
     274.000      174316.2851
     275.000      174288.7345
     276.000      174183.1831
     277.000      174457.5546
     278.000      174248.8329
     279.000      174019.9355
     280.000      174434.4821
     281.000      174605.4477
     282.000      174455.8171
     283.000      174757.0298
     284.000      174936.3283
     285.000      174290.8944
     286.000      174254.8813
     287.000      174115.3003
     288.000      174157.6033
     289.000      174475.5734
     290.000      174579.1938
     291.000      174731.6451
     292.000      174459.4180
     293.000      175217.9147
     294.000      174910.9862
     295.000      174319.4962
     296.000      174860.4605
     297.000      174857.7641
     298.000      174729.4723
     299.000      174494.8655
     300.000      174249.0961
     301.000      174466.3783
     302.000      174720.9759
     303.000      174560.8220
     304.000      174440.9069
     305.000      174287.6044
     306.000      174157.1713
     307.000      174177.8537
     308.000      174538.5779
     309.000      174254.3028
     310.000      174539.4264
     311.000      174122.3098
     312.000      174503.4536
     313.000      174167.7004
     314.000      174170.8500
     315.000      174156.8657
     316.000      174265.7190
     317.000      174760.6398
     318.000      174660.1519
     319.000      174363.4288
     320.000      174578.9568
     321.000      174413.1140
     322.000      174561.9483
     323.000      174546.5653
     324.000      174599.7162
     325.000      174809.4024
     326.000      174466.5866
     327.000      174929.8602
     328.000      174535.2034
     329.000      174574.4594
     330.000      174241.7349
     331.000      174061.3166
     332.000      173996.1138
     333.000      173380.7901
     334.000      173361.1169
     335.000      173817.5339
     336.000      174404.7652
     337.000      174666.8339
     338.000      174452.7861
     339.000      174596.9244
     340.000      174323.8433
     341.000      173752.5939
     342.000      173430.0364
     343.000      174515.3555
     344.000      174485.4730
     345.000      174459.0752
     346.000      174627.1834
     347.000      174717.3674
     348.000      174532.7072
     349.000      174605.1427
     350.000      174893.9037
     351.000      175037.0522
     352.000      174299.6809
     353.000      173979.0467
     354.000      173455.7172
     355.000      173553.6651
     356.000      173761.6097
     357.000      173590.2910
     358.000      173999.2091
     359.000      174600.9187
     360.000      174794.5669
     361.000      174318.8019
     362.000      174195.2325
     363.000      174196.5085
     364.000      173764.9742
     365.000      173680.7804
     366.000      174068.4186
     367.000      173911.2294
     368.000      174316.4647
     369.000      174610.2202
     370.000      174568.0860
     371.000      174704.1530
     372.000      174355.3904
     373.000      174601.1838
     374.000      174722.5885
     375.000      174483.3215
     376.000      175043.9059
     377.000      175064.0880
     378.000      175040.6384
     379.000      174724.1875
     380.000      175106.8843
     381.000      174758.9639
     382.000      174661.4534
     383.000      174542.3268
     384.000      174518.3672
     385.000      174418.4205
     386.000      174491.8300
     387.000      174330.3104
     388.000      174208.4806
     389.000      174275.8961
     390.000      174477.6210
     391.000      174698.8738
     392.000      174558.3567
     393.000      174960.3165
     394.000      175097.9197
     395.000      174748.6841
     396.000      174551.6178
     397.000      175225.9879
     398.000      175121.9291
     399.000      174935.2639
     400.000      175028.2086
     401.000      175342.8521
     402.000      174839.5696
     403.000      174582.7771
     404.000      174189.3552
     405.000      174832.7301
     406.000      174880.8579
     407.000      174503.0564
     408.000      174542.4187
     409.000      174241.9618
     410.000      174395.8966
     411.000      174553.1213
     412.000      174982.3951
     413.000      174478.5913
     414.000      174265.7224
     415.000      175016.4496
     416.000      174466.8067
     417.000      174743.2343
     418.000      174958.8729
     419.000      174413.3802
     420.000      174429.0815
     421.000      174731.6563
     422.000      174969.3748
     423.000      175053.3618
     424.000      175057.7694
     425.000      174411.0062
     426.000      174233.3431
     427.000      174514.0063
     428.000      174555.2978
     429.000      174312.7924
     430.000      174888.4110
     431.000      175164.8908
     432.000      174708.4539
     433.000      174885.0517
     434.000      174622.3856
     435.000      174685.1369
     436.000      174763.0746
     437.000      174717.1981
     438.000      174517.0607
     439.000      174282.8862
     440.000      174350.4413
     441.000      174768.9851
     442.000      174578.6014
     443.000      174704.2190
     444.000      174273.6560
     445.000      175015.1275
     446.000      175056.0353
     447.000      174600.7753
     448.000      174838.3499
     449.000      174913.7004
     450.000      174633.0022
     451.000      174948.7677
     452.000      174230.3897
     453.000      174443.5215
     454.000      174072.4563
     455.000      174570.8354
