       0.000       0.00
       1.000      10.11
       2.000      19.44
       3.000      29.33
       4.000      38.93
       5.000      49.46
       6.000      59.17
       7.000      68.76
       8.000      79.48
       9.000      88.42
      10.000      97.94
      11.000     108.58
      12.000     119.94
      13.000     130.27
      14.000     139.62
      15.000     147.68
      16.000     158.77
      17.000     170.15
      18.000     180.26
      19.000     190.63
      20.000     199.18
      21.000     205.58
      22.000     209.97
      23.000     214.24
      24.000     215.53
      25.000     224.87
      26.000     226.10
      27.000     236.87
      28.000     239.08
      29.000     239.84
      30.000     245.99
      31.000     252.56
      32.000     258.33
      33.000     265.59
      34.000     268.78
      35.000     275.19
      36.000     277.15
      37.000     285.49
      38.000     290.18
      39.000     292.70
      40.000     297.37
      41.000     299.09
      42.000     296.88
      43.000     300.52
      44.000     302.68
      45.000     295.63
      46.000     300.84
      47.000     304.09
      48.000     298.85
      49.000     301.84
      50.000     299.95
      51.000     302.15
      52.000     299.03
      53.000     298.39
      54.000     299.77
      55.000     298.41
      56.000     297.78
      57.000     297.50
      58.000     299.47
      59.000     299.05
      60.000     302.91
      61.000     303.65
      62.000     301.89
      63.000     297.71
      64.000     298.54
      65.000     299.06
      66.000     300.77
      67.000     300.96
      68.000     300.16
      69.000     301.03
      70.000     300.74
      71.000     303.95
      72.000     301.40
      73.000     302.77
      74.000     296.15
      75.000     301.94
      76.000     297.74
      77.000     299.92
      78.000     302.82
      79.000     300.49
      80.000     297.33
      81.000     299.02
      82.000     300.22
      83.000     300.19
      84.000     301.59
      85.000     301.53
      86.000     301.66
      87.000     302.06
      88.000     297.05
      89.000     300.68
      90.000     301.46
      91.000     300.24
      92.000     300.44
      93.000     301.70
      94.000     296.93
      95.000     299.49
      96.000     298.48
      97.000     301.95
      98.000     297.31
      99.000     301.56
     100.000     302.86
     101.000     305.47
     102.000     302.05
     103.000     303.30
     104.000     299.54
     105.000     298.11
     106.000     299.09
     107.000     299.85
     108.000     303.99
     109.000     301.52
     110.000     298.08
     111.000     296.25
     112.000     300.38
     113.000     300.76
     114.000     298.28
     115.000     302.55
     116.000     297.88
     117.000     301.29
     118.000     299.85
     119.000     297.38
     120.000     299.76
     121.000     298.61
     122.000     300.51
     123.000     304.04
     124.000     298.76
     125.000     300.29
     126.000     298.63
     127.000     301.69
     128.000     299.85
     129.000     299.79
     130.000     300.26
     131.000     302.28
     132.000     302.53
     133.000     302.40
     134.000     301.10
     135.000     301.44
     136.000     302.78
     137.000     297.03
     138.000     302.92
     139.000     301.63
     140.000     296.63
