     141.000      -52008.6403
     142.000      -52093.9184
     143.000      -52005.9710
     144.000      -51984.7311
     145.000      -52111.5593
     146.000      -52188.5913
     147.000      -52082.5675
     148.000      -52371.9383
     149.000      -52280.3070
     150.000      -52303.8952
     151.000      -52299.8813
     152.000      -52373.0013
     153.000      -52273.5747
     154.000      -52374.9823
     155.000      -52368.3038
     156.000      -52497.7156
     157.000      -52371.9169
     158.000      -52441.7186
     159.000      -52367.0141
     160.000      -52195.4313
     161.000      -52488.4239
     162.000      -52315.9817
     163.000      -52421.4417
     164.000      -52566.2596
     165.000      -52407.1021
     166.000      -52384.3455
     167.000      -52527.5865
     168.000      -52434.3318
     169.000      -52605.3787
     170.000      -52606.9547
     171.000      -52436.3429
     172.000      -52556.3495
     173.000      -52623.7468
     174.000      -52774.4210
     175.000      -52651.4539
     176.000      -52374.7509
     177.000      -52547.1506
     178.000      -52608.1628
     179.000      -52499.5698
     180.000      -52744.2069
     181.000      -52750.9069
     182.000      -52684.0581
     183.000      -52745.7386
     184.000      -52731.8098
     185.000      -52610.5207
     186.000      -52504.8964
     187.000      -52695.0799
     188.000      -52621.5094
     189.000      -52764.7111
     190.000      -52724.3589
     191.000      -52678.5277
     192.000      -52803.3377
     193.000      -52995.5769
     194.000      -52911.9363
     195.000      -52735.5305
     196.000      -52793.3748
     197.000      -52733.6585
     198.000      -52900.5369
     199.000      -52772.1956
     200.000      -52961.1814
     201.000      -53068.7211
     202.000      -52865.9344
     203.000      -52875.0694
     204.000      -52615.8035
     205.000      -52937.8120
     206.000      -52827.8211
     207.000      -52982.9395
     208.000      -53000.1111
     209.000      -52776.5781
     210.000      -53161.6323
     211.000      -52886.5259
     212.000      -53030.7442
     213.000      -52846.3309
     214.000      -52932.9390
     215.000      -53289.8784
     216.000      -53033.0269
     217.000      -53110.6038
     218.000      -53235.5626
     219.000      -53174.9508
     220.000      -52962.0464
     221.000      -53283.9270
     222.000      -53261.0014
     223.000      -53205.1543
     224.000      -52985.3684
     225.000      -53103.8649
     226.000      -53357.7939
     227.000      -53022.6321
     228.000      -53288.6680
     229.000      -53226.5380
     230.000      -53212.5389
     231.000      -53036.5741
     232.000      -53099.0562
